Series_Title,Released_Year,Certificate,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Runtime_min
Okuribito,2008,PG-13,"drama, music",8.1,a newly unemployed cellist takes a job preparing the dead for funerals.,68.0,Yôjirô Takita,Masahiro Motoki,Ryôko Hirosue,Tsutomu Yamazaki,Kazuko Yoshiyuki,48582,"1,498,210",130
Hachi: A Dog's Tale,2009,G,"biography, drama, family",8.1,a college professor bonds with an abandoned dog he takes into his home.,79.0,Lasse Hallström,Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer,253575,Unknown,93
Mary and Max,2009,Not Rated,"animation, comedy, drama",8.1,"a tale of friendship between two unlikely pen pals: mary, a lonely, eight-year-old girl living in the suburbs of melbourne, and max, a forty-four-year old, severely obese man living in new york.",79.0,Adam Elliot,Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries,164462,Unknown,92
How to Train Your Dragon,2010,U,"animation, action, adventure",8.1,"a hapless young viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",75.0,Dean DeBlois,Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,666773,"217,581,231",98
Into the Wild,2007,R,"adventure, biography, drama",8.1,"after graduating from emory university, top student and athlete christopher mccandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to alaska to live in the wilderness. along the way, christopher encounters a series of characters that shape his life.",73.0,Sean Penn,Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden,572921,"18,354,356",148
No Country for Old Men,2007,R,"crime, drama, thriller",8.1,violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the rio grande.,91.0,Ethan Coen,Joel Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin,856916,"74,283,625",122
Lage Raho Munna Bhai,2006,U,"comedy, drama, romance",8.1,munna bhai embarks on a journey with mahatma gandhi in order to fight against a corrupt property dealer.,79.0,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Vidya Balan,Boman Irani,43137,"2,217,561",144
Million Dollar Baby,2004,UA,"drama, sport",8.1,a determined woman works with a hardened boxing trainer to become a professional.,86.0,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel,635975,"100,492,203",132
Hotel Rwanda,2004,PG-13,"biography, drama, history",8.1,"paul rusesabagina, a hotel manager, houses over a thousand tutsi refugees during their struggle against the hutu militia in rwanda, africa.",79.0,Terry George,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali,334320,"23,530,892",121
Taegukgi hwinalrimyeo,2004,R,"action, drama, war",8.1,"when two brothers are forced to fight in the korean war, the elder decides to take the riskiest missions if it will help shield the younger from battle.",64.0,Je-kyu Kang,Jang Dong-Gun,Won Bin,Eun-ju Lee,Hyeong-jin Kong,37820,"1,111,061",140
Before Sunset,2004,R,"drama, romance",8.1,"nine years after jesse and celine first met, they encounter each other again on the french leg of jesse's book tour.",90.0,Richard Linklater,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès,236311,"5,820,649",80
Munna Bhai M.B.B.S.,2003,U,"comedy, drama, musical",8.1,a gangster sets out to fulfill his father's dream of becoming a doctor.,79.0,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Gracy Singh,Sunil Dutt,73992,Unknown,156
Salinui chueok,2003,UA,"crime, drama, mystery",8.1,"in a small korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",82.0,Bong Joon Ho,Kang-ho Song,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song,139558,"14,131",131
Dil Chahta Hai,2001,Unrated,"comedy, drama, romance",8.1,"three inseparable childhood friends are just out of college. nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",79.0,Farhan Akhtar,Aamir Khan,Saif Ali Khan,Akshaye Khanna,Preity Zinta,66803,"300,000",183
Kill Bill: Vol. 1,2003,R,"action, crime, drama",8.1,"after awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",69.0,Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,1000639,"70,099,045",111
Finding Nemo,2003,U,"animation, adventure, comedy",8.1,"after his son is captured in the great barrier reef and taken to sydney, a timid clownfish sets out on a journey to bring him home.",90.0,Andrew Stanton,Lee Unkrich,Albert Brooks,Ellen DeGeneres,Alexander Gould,949565,"380,843,261",100
Catch Me If You Can,2002,A,"biography, crime, drama",8.1,"barely 21 yet, frank is a skilled forger who has passed as a doctor, lawyer and pilot. fbi agent carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",75.0,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,832846,"164,615,351",141
Amores perros,2000,A,"drama, thriller",8.1,"a horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",83.0,Alejandro G. Iñárritu,Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero,223741,"5,383,834",154
"Monsters, Inc.",2001,U,"animation, adventure, comedy",8.1,"in order to power the city, monsters have to scare children so that they scream. however, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.",79.0,Pete Docter,David Silverman,Lee Unkrich,Billy Crystal,John Goodman,815505,"289,916,256",92
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,UA,"animation, action, drama",8.1,concurrent theatrical ending of the tv series shin seiki evangerion (1995).,79.0,Hideaki Anno,Kazuya Tsurumaki,Megumi Ogata,Megumi Hayashibara,Yûko Miyamura,38847,Unknown,87
Lagaan: Once Upon a Time in India,2001,U,"adventure, drama, musical",8.1,the people of a small village in victorian india stake their future on a game of cricket against their ruthless british rulers.,84.0,Ashutosh Gowariker,Aamir Khan,Raghuvir Yadav,Gracy Singh,Rachel Shelley,105036,"70,147",224
The Sixth Sense,1999,A,"drama, mystery, thriller",8.1,a boy who communicates with spirits seeks the help of a disheartened child psychologist.,64.0,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,911573,"293,506,292",107
La leggenda del pianista sull'oceano,1998,U,"drama, music, romance",8.1,"a baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.",58.0,Giuseppe Tornatore,Tim Roth,Pruitt Taylor Vince,Mélanie Thierry,Bill Nunn,59020,"259,127",169
The Truman Show,1998,U,"comedy, drama",8.1,an insurance salesman discovers his whole life is actually a reality tv show.,90.0,Peter Weir,Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich,939631,"125,618,201",103
"Crna macka, beli macor",1998,R,"comedy, crime, romance",8.1,matko and his son zare live on the banks of the danube river and get by through hustling and basically doing anything to make a living. in order to pay off a business debt matko agrees to marry off zare to the sister of a local gangster.,73.0,Emir Kusturica,Bajram Severdzan,Srdjan 'Zika' Todorovic,Branka Katic,Florijan Ajdini,50862,"348,660",127
The Big Lebowski,1998,R,"comedy, crime, sport",8.1,"jeff ""the dude"" lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",71.0,Joel Coen,Ethan Coen,Jeff Bridges,John Goodman,Julianne Moore,732620,"17,498,804",117
Fa yeung nin wah,2000,U,"drama, romance",8.1,"two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. however, they agree to keep their bond platonic so as not to commit similar wrongs.",85.0,Kar-Wai Wong,Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu,Tung Cho 'Joe' Cheung,124383,"2,734,044",98
Trainspotting,1996,A,drama,8.1,"renton, deeply immersed in the edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",83.0,Danny Boyle,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,634716,"16,501,785",93
Fargo,1996,A,"crime, drama, thriller",8.1,jerry lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant marge gunderson.,85.0,Joel Coen,Ethan Coen,William H. Macy,Frances McDormand,Steve Buscemi,617444,"24,611,975",98
Underground,1995,Not Rated,"comedy, drama, war",8.1,"a group of serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.",79.0,Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac,55220,"171,082",170
La haine,1995,UA,"crime, drama",8.1,24 hours in the lives of three young men in the french suburbs the day after a violent riot.,79.0,Mathieu Kassovitz,Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili,150345,"309,811",98
Dilwale Dulhania Le Jayenge,1995,U,"drama, romance",8.1,"when raj meets simran in europe, it isn't love at first sight but when simran moves to india for an arranged marriage, love makes its presence felt.",79.0,Aditya Chopra,Shah Rukh Khan,Kajol,Amrish Puri,Farida Jalal,63516,Unknown,189
Before Sunrise,1995,R,"drama, romance",8.1,"a young man and woman meet on a train in europe, and wind up spending one evening together in vienna. unfortunately, both know that this will probably be their only night together.",77.0,Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,272291,"5,535,405",101
Trois couleurs: Rouge,1994,U,"drama, mystery, romance",8.1,a model discovers a retired judge is keen on invading people's privacy.,100.0,Krzysztof Kieslowski,Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,Jean-Pierre Lorit,90729,"4,043,686",99
Chung Hing sam lam,1994,U,"comedy, crime, drama",8.1,"two melancholy hong kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal server at a late-night restaurant he frequents.",77.0,Kar-Wai Wong,Brigitte Lin,Takeshi Kaneshiro,Tony Chiu-Wai Leung,Faye Wong,63122,"600,200",102
Jurassic Park,1993,UA,"action, adventure, sci-fi",8.1,a pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,68.0,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,867615,"402,453,882",127
In the Name of the Father,1993,UA,"biography, crime, drama",8.1,a man's coerced confession to an i.r.a. bombing he did not commit results in the imprisonment of his father as well. an english lawyer fights to free them.,84.0,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,156842,"25,010,410",133
Ba wang bie ji,1993,R,"drama, music, romance",8.1,two boys meet at an opera training school in peking in 1924. their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in china's history.,79.0,Kaige Chen,Leslie Cheung,Fengyi Zhang,Gong Li,You Ge,25088,"5,216,888",171
Dà hóng denglong gaogao guà,1991,PG,"drama, history, romance",8.1,"a young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.",79.0,Yimou Zhang,Gong Li,Jingwu Ma,Saifei He,Cuifen Cao,29662,"2,603,061",125
Dead Poets Society,1989,U,"comedy, drama",8.1,maverick teacher john keating uses poetry to embolden his boarding school students to new heights of self-expression.,79.0,Peter Weir,Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles,425457,"95,860,116",128
Stand by Me,1986,U,"adventure, drama",8.1,"after the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",75.0,Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,363401,"52,287,414",89
Platoon,1986,A,"drama, war",8.1,"chris taylor, a neophyte recruit in vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. a shrewd examination of the brutality of war and the duality of man in conflict.",92.0,Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,381222,"138,530,565",120
"Paris, Texas",1984,U,drama,8.1,"travis henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",78.0,Wim Wenders,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Aurore Clément,91188,"2,181,987",145
Kaze no tani no Naushika,1984,U,"animation, adventure, fantasy",8.1,warrior and pacifist princess nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,86.0,Hayao Miyazaki,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya,150924,"495,770",117
The Thing,1982,A,"horror, mystery, sci-fi",8.1,a research team in antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,57.0,John Carpenter,Kurt Russell,Wilford Brimley,Keith David,Richard Masur,371271,"13,782,838",109
Pink Floyd: The Wall,1982,UA,"drama, fantasy, music",8.1,a confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,47.0,Alan Parker,Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David,76081,"22,244,207",95
Fitzcarraldo,1982,R,"adventure, drama",8.1,"the story of brian sweeney fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.",79.0,Werner Herzog,Klaus Kinski,Claudia Cardinale,José Lewgoy,Miguel Ángel Fuentes,31595,Unknown,158
Fanny och Alexander,1982,A,drama,8.1,"two young swedish children experience the many comedies and tragedies of their family, the ekdahls.",100.0,Ingmar Bergman,Bertil Guve,Pernilla Allwin,Kristina Adolphson,Börje Ahlstedt,57784,"4,971,340",188
Blade Runner,1982,UA,"action, sci-fi, thriller",8.1,"a blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to earth to find their creator.",84.0,Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,693827,"32,868,943",117
The Elephant Man,1980,UA,"biography, drama",8.1,"a victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",78.0,David Lynch,Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud,220078,Unknown,124
Life of Brian,1979,R,comedy,8.1,"born on the original christmas in the stable next door to jesus christ, brian of nazareth spends his life being mistaken for a messiah.",77.0,Terry Jones,Graham Chapman,John Cleese,Michael Palin,Terry Gilliam,367250,"20,045,115",94
The Deer Hunter,1978,A,"drama, war",8.1,an in-depth examination of the ways in which the u.s. vietnam war impacts and disrupts the lives of people in a small industrial town in pennsylvania.,86.0,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,John Savage,311361,"48,979,328",183
Rocky,1976,U,"drama, sport",8.1,a small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,70.0,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,518546,"117,235,247",120
Network,1976,UA,drama,8.1,a television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,83.0,Sidney Lumet,Faye Dunaway,William Holden,Peter Finch,Robert Duvall,144911,Unknown,121
Barry Lyndon,1975,PG,"adventure, drama, history",8.1,an irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century england.,89.0,Stanley Kubrick,Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger,149843,Unknown,185
Zerkalo,1975,G,"biography, drama",8.1,"a dying man in his forties remembers his past. his childhood, his mother, the war, personal moments and things that tell of the recent history of all the russian nation.",79.0,Andrei Tarkovsky,Margarita Terekhova,Filipp Yankovskiy,Ignat Daniltsev,Oleg Yankovskiy,40081,"177,345",107
Chinatown,1974,UA,"drama, mystery, thriller",8.1,"a private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.",92.0,Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,294230,"29,000,000",130
Paper Moon,1973,U,"comedy, crime, drama",8.1,"during the great depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",77.0,Peter Bogdanovich,Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman,42285,"30,933,743",102
Viskningar och rop,1972,A,drama,8.1,"when a woman dying of cancer in early twentieth-century sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.",79.0,Ingmar Bergman,Harriet Andersson,Liv Ullmann,Kari Sylwan,Ingrid Thulin,30206,"1,742,348",91
Solaris,1972,PG,"drama, mystery, sci-fi",8.1,a psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,90.0,Andrei Tarkovsky,Natalya Bondarchuk,Donatas Banionis,Jüri Järvet,Vladislav Dvorzhetskiy,81021,Unknown,167
Le samouraï,1967,GP,"crime, drama, mystery",8.1,after professional hitman jef costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.,79.0,Jean-Pierre Melville,Alain Delon,François Périer,Nathalie Delon,Cathy Rosier,45434,"39,481",105
Cool Hand Luke,1967,A,"crime, drama",8.1,"a laid back southern man is sentenced to two years in a rural prison, but refuses to conform.",92.0,Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,161984,"16,217,773",127
Persona,1966,Not Rated,"drama, thriller",8.1,a nurse is put in charge of a mute actress and finds that their personae are melding together.,86.0,Ingmar Bergman,Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand,103191,Unknown,85
Andrei Rublev,1966,R,"biography, drama, history",8.1,"the life, times and afflictions of the fifteenth-century russian iconographer st. andrei rublev.",79.0,Andrei Tarkovsky,Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolay Sergeev,46947,"102,021",205
La battaglia di Algeri,1966,Not Rated,"drama, war",8.1,"in the 1950s, fear and violence escalate as the people of algiers fight for independence from the french government.",96.0,Gillo Pontecorvo,Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash,53089,"55,908",121
El ángel exterminador,1962,Not Rated,"drama, fantasy",8.1,the guests at an upper-class dinner party find themselves unable to leave.,79.0,Luis Buñuel,Silvia Pinal,Jacqueline Andere,Enrique Rambal,José Baviera,29682,Unknown,95
What Ever Happened to Baby Jane?,1962,Passed,"drama, horror, thriller",8.1,a former child star torments her paraplegic sister in their decaying hollywood mansion.,75.0,Robert Aldrich,Bette Davis,Joan Crawford,Victor Buono,Wesley Addy,50058,"4,050,000",134
Sanjuro,1962,U,"action, comedy, crime",8.1,"a crafty samurai helps a young man and his fellow clansmen save his uncle, who has been framed and imprisoned by a corrupt superintendent.",79.0,Akira Kurosawa,Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi,Yûnosuke Itô,33044,Unknown,96
The Man Who Shot Liberty Valance,1962,Not Rated,"drama, western",8.1,a senator returns to a western town for the funeral of an old friend and tells the story of his origins.,94.0,John Ford,James Stewart,John Wayne,Vera Miles,Lee Marvin,68827,Unknown,123
Ivanovo detstvo,1962,Not Rated,"drama, war",8.1,"in ww2, twelve year old soviet orphan ivan bondarev works for the soviet army as a scout behind the german lines and strikes a friendship with three sympathetic soviet officers.",79.0,Andrei Tarkovsky,Eduard Abalov,Nikolay Burlyaev,Valentin Zubkov,Evgeniy Zharikov,31728,Unknown,95
Jungfrukällan,1960,A,drama,8.1,"an innocent yet pampered young virgin and her family's pregnant and jealous servant set out to deliver candles to church, but only one returns from events that transpire in the woods along the way.",79.0,Ingmar Bergman,Max von Sydow,Birgitta Valberg,Gunnel Lindblom,Birgitta Pettersson,26697,"1,526,000",89
Inherit the Wind,1960,Passed,"biography, drama, history",8.1,"based on a real-life case in 1925, two great lawyers argue the case for and against a science teacher accused of the crime of teaching evolution.",75.0,Stanley Kramer,Spencer Tracy,Fredric March,Gene Kelly,Dick York,27254,Unknown,128
Les quatre cents coups,1959,Not Rated,"crime, drama",8.1,"a young boy, left without attention, delves into a life of petty crime.",79.0,François Truffaut,Jean-Pierre Léaud,Albert Rémy,Claire Maurier,Guy Decomble,105291,Unknown,99
Ben-Hur,1959,U,"adventure, drama, history",8.1,"after a jewish prince is betrayed and sent into slavery by a roman friend, he regains his freedom and comes back for revenge.",90.0,William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,219466,"74,700,000",212
Kakushi-toride no san-akunin,1958,Not Rated,"adventure, drama",8.1,"lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.",79.0,Akira Kurosawa,Toshirô Mifune,Misa Uehara,Minoru Chiaki,Kamatari Fujiwara,34797,Unknown,139
Le notti di Cabiria,1957,Not Rated,drama,8.1,a waifish prostitute wanders the streets of rome looking for true love but finds only heartbreak.,79.0,Federico Fellini,Giulietta Masina,François Périer,Franca Marzi,Dorian Gray,42940,"752,045",110
Kumonosu-jô,1957,Not Rated,"drama, history",8.1,"a war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of spider's web castle.",79.0,Akira Kurosawa,Toshirô Mifune,Minoru Chiaki,Isuzu Yamada,Takashi Shimura,46678,Unknown,110
The Bridge on the River Kwai,1957,PG,"adventure, drama, war",8.1,"british pows are forced to build a railway bridge across the river kwai for their japanese captors, not knowing that the allied forces are planning to destroy it.",87.0,David Lean,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,203463,"44,908,000",161
On the Waterfront,1954,A,"crime, drama, thriller",8.1,an ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,91.0,Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,142107,"9,600,000",108
Le salaire de la peur,1953,U,"adventure, drama, thriller",8.1,"in a decrepit south american village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",85.0,Henri-Georges Clouzot,Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli,54588,Unknown,131
Ace in the Hole,1951,Approved,"drama, film-noir",8.1,"a frustrated former big-city journalist now stuck working for an albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",72.0,Billy Wilder,Kirk Douglas,Jan Sterling,Robert Arthur,Porter Hall,31568,"3,969,893",111
White Heat,1949,Not Rated,"action, crime, drama",8.1,a psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,79.0,Raoul Walsh,James Cagney,Virginia Mayo,Edmond O'Brien,Margaret Wycherly,29807,Unknown,114
The Third Man,1949,Approved,"film-noir, mystery, thriller",8.1,"pulp novelist holly martins travels to shadowy, postwar vienna, only to find himself investigating the mysterious death of an old friend, harry lime.",97.0,Carol Reed,Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard,158731,"449,191",104
The Red Shoes,1948,Not Rated,"drama, music, romance",8.1,a young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,79.0,Michael Powell,Emeric Pressburger,Anton Walbrook,Marius Goring,Moira Shearer,30935,"10,900,000",135
The Shop Around the Corner,1940,Not Rated,"comedy, drama, romance",8.1,"two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.",96.0,Ernst Lubitsch,Margaret Sullavan,James Stewart,Frank Morgan,Joseph Schildkraut,28450,"203,300",99
Rebecca,1940,Approved,"drama, mystery, romance",8.1,a self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,86.0,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,123942,"4,360,000",130
Mr. Smith Goes to Washington,1939,Passed,"comedy, drama",8.1,"a naive man is appointed to fill a vacancy in the united states senate. his plans promptly collide with political corruption, but he doesn't back down.",73.0,Frank Capra,James Stewart,Jean Arthur,Claude Rains,Edward Arnold,107017,"9,600,000",129
Gone with the Wind,1939,U,"drama, history, romance",8.1,a manipulative woman and a roguish man conduct a turbulent romance during the american civil war and reconstruction periods.,97.0,Victor Fleming,George Cukor,Sam Wood,Clark Gable,Vivien Leigh,290074,"198,676,459",238
La Grande Illusion,1937,Not Rated,"drama, war",8.1,"during wwi, two french soldiers are captured and imprisoned in a german p.o.w. camp. several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.",79.0,Jean Renoir,Jean Gabin,Dita Parlo,Pierre Fresnay,Erich von Stroheim,33829,"172,885",113
It Happened One Night,1934,Approved,"comedy, romance",8.1,"a renegade reporter and a crazy young heiress meet on a bus heading for new york, and end up stuck with each other when the bus leaves them behind at one of the stops.",87.0,Frank Capra,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,94016,"4,360,000",105
La passion de Jeanne d'Arc,1928,Passed,"biography, drama, history",8.1,"in 1431, jeanne d'arc is placed on trial on charges of heresy. the ecclesiastical jurists attempt to force jeanne to recant her claims of holy visions.",79.0,Carl Theodor Dreyer,Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz,47676,"21,877",110
The Circus,1928,Passed,"comedy, romance",8.1,the tramp finds work and the girl of his dreams at a circus.,90.0,Charles Chaplin,Charles Chaplin,Merna Kennedy,Al Ernest Garcia,Harry Crocker,30205,Unknown,72
Sunrise: A Song of Two Humans,1927,Passed,"drama, romance",8.1,an allegorical tale about a man fighting the good and evil within him. both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,79.0,F.W. Murnau,George O'Brien,Janet Gaynor,Margaret Livingston,Bodil Rosing,46865,"539,540",94
The General,1926,Passed,"action, adventure, comedy",8.1,"when union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.",79.0,Clyde Bruckman,Buster Keaton,Buster Keaton,Marion Mack,Glen Cavender,81156,"1,033,895",67
Das Cabinet des Dr. Caligari,1920,Not Rated,"fantasy, horror, mystery",8.1,"hypnotist dr. caligari uses a somnambulist, cesare, to commit murders.",79.0,Robert Wiene,Werner Krauss,Conrad Veidt,Friedrich Feher,Lil Dagover,57428,Unknown,76
Badhaai ho,2018,UA,"comedy, drama",8.0,a man is embarrassed when he finds out his mother is pregnant.,79.0,Amit Ravindernath Sharma,Ayushmann Khurrana,Neena Gupta,Gajraj Rao,Sanya Malhotra,27978,Unknown,124
Togo,2019,U,"adventure, biography, drama",8.0,"the story of togo, the sled dog who led the 1925 serum run yet was considered by most to be too small and weak to lead such an intense race.",69.0,Ericson Core,Willem Dafoe,Julianne Nicholson,Christopher Heyerdahl,Richard Dormer,37556,Unknown,113
Airlift,2016,UA,"drama, history",8.0,"when iraq invades kuwait in august 1990, a callous indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.",79.0,Raja Menon,Akshay Kumar,Nimrat Kaur,Kumud Mishra,Prakash Belawadi,52897,Unknown,130
Bajrangi Bhaijaan,2015,UA,"action, adventure, comedy",8.0,an indian man with a magnanimous heart takes a young mute pakistani girl back to her homeland to reunite her with her family.,79.0,Kabir Khan,Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui,Kareena Kapoor,72245,"8,178,001",163
Baby,2015,UA,"action, crime, thriller",8.0,"an elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. with the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of india.",79.0,Neeraj Pandey,Akshay Kumar,Danny Denzongpa,Rana Daggubati,Taapsee Pannu,52848,Unknown,159
La La Land,2016,A,"comedy, drama, music",8.0,"while navigating their careers in los angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",94.0,Damien Chazelle,Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons,505918,"151,101,803",128
Lion,2016,U,"biography, drama",8.0,"a five-year-old indian boy is adopted by an australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.",69.0,Garth Davis,Dev Patel,Nicole Kidman,Rooney Mara,Sunny Pawar,213970,"51,739,495",118
The Martian,2015,UA,"adventure, drama, sci-fi",8.0,"an astronaut becomes stranded on mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to earth that he is alive.",80.0,Ridley Scott,Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara,760094,"228,433,663",144
